1491395603,49.0,18.0
1491395633,49.0,18.0
1491395663,49.0,18.0
1491395693,49.0,18.0
1491395723,44.0,18.0
1491395753,49.0,18.0
1491395783,49.0,18.0
1491395813,49.0,18.0
1491395843,49.0,18.0
1491395873,49.0,18.0
1491395903,49.0,18.0
1491395933,49.0,18.0
1491395964,49.0,18.0
1491395994,44.0,18.0
1491396024,49.0,18.0
1491396054,49.0,18.0
1491396084,48.0,18.0
1491396114,44.0,18.0
1491396144,48.0,18.0
1491396174,48.0,18.0
1491396204,49.0,18.0
1491396234,49.0,18.0
1491396264,49.0,18.0
1491396294,49.0,18.0
1491396324,49.0,18.0
1491396354,49.0,18.0
1491396384,49.0,18.0
1491396414,44.0,18.0
1491396445,49.0,18.0
1491396475,44.0,18.0
1491396505,48.0,18.0
1491396535,49.0,18.0
1491396565,49.0,18.0
1491396595,49.0,18.0
1491396625,49.0,18.0
1491396655,49.0,18.0
1491396685,49.0,18.0
1491396715,49.0,18.0
1491396745,49.0,18.0
1491396775,49.0,18.0
1491396805,49.0,18.0
1491396835,49.0,18.0
1491396865,49.0,18.0
1491396895,48.0,18.0
1491396925,44.0,18.0
1491396955,48.0,18.0
1491396985,48.0,18.0
1491397015,48.0,18.0
1491397045,49.0,18.0
1491397075,44.0,18.0
1491397105,49.0,18.0
1491397136,48.0,18.0
1491397166,43.0,18.0
1491397196,48.0,18.0
1491397226,48.0,18.0
1491397256,49.0,18.0
1491397286,48.0,18.0
1491397316,44.0,18.0
1491397346,48.0,18.0
1491397376,44.0,18.0
1491397406,48.0,18.0
1491397436,48.0,18.0
1491397466,48.0,18.0
1491397496,49.0,18.0
1491397526,44.0,18.0
1491397556,48.0,18.0
1491397586,48.0,18.0
1491397616,48.0,18.0
1491397646,48.0,18.0
1491397676,48.0,18.0
1491397706,49.0,18.0
1491397736,49.0,18.0
1491397767,48.0,18.0
1491397797,49.0,18.0
1491397857,43.0,18.0
1491397887,48.0,18.0
1491397917,48.0,18.0
1491397947,48.0,18.0
1491397977,44.0,18.0
1491398007,48.0,18.0
1491398037,44.0,18.0
1491398067,48.0,18.0
1491398097,48.0,18.0
1491398127,48.0,18.0
1491398158,48.0,18.0
1491398188,43.0,18.0
1491398218,48.0,18.0
1491398248,48.0,18.0
1491398278,48.0,18.0
1491398308,48.0,18.0
1491398338,44.0,18.0
1491398368,48.0,18.0
1491398398,48.0,18.0
1491398428,48.0,18.0
1491398458,48.0,18.0
1491398488,44.0,18.0
1491398518,48.0,18.0
1491398548,48.0,18.0
1491398578,48.0,18.0
1491398608,48.0,18.0
1491398638,43.0,18.0
1491398668,48.0,18.0
1491398699,48.0,18.0
1491398729,48.0,18.0
1491398759,43.0,18.0
1491398789,48.0,18.0
1491398819,48.0,18.0
1491398849,43.0,18.0
1491398879,48.0,18.0
1491398909,48.0,18.0
1491398939,48.0,18.0
1491398969,48.0,18.0
1491398999,48.0,18.0
1491399029,48.0,18.0
1491399059,48.0,18.0
1491399089,48.0,18.0
1491399119,44.0,18.0
1491399149,48.0,18.0
1491399180,48.0,18.0
1491399210,48.0,18.0
1491399240,43.0,18.0
1491399270,48.0,18.0
1491399300,48.0,18.0
1491399330,48.0,18.0
1491399360,48.0,18.0
1491399390,48.0,18.0
1491399420,48.0,18.0
1491399450,48.0,18.0
1491399480,48.0,18.0
1491399510,43.0,18.0
1491399540,48.0,18.0
1491399570,48.0,18.0
1491399600,48.0,18.0
1491399630,48.0,18.0
1491399660,43.0,18.0
1491399690,48.0,18.0
1491399720,48.0,18.0
1491399750,48.0,18.0
1491399781,48.0,18.0
1491399811,48.0,18.0
1491399841,43.0,18.0
1491399871,48.0,18.0
1491399901,43.0,18.0
1491399931,48.0,18.0
1491399961,48.0,18.0
1491399991,48.0,18.0
1491400021,48.0,18.0
1491400051,43.0,18.0
1491400081,48.0,18.0
1491400111,48.0,18.0
1491400141,48.0,18.0
1491400171,48.0,18.0
1491400201,48.0,18.0
1491400231,48.0,18.0
1491400261,48.0,18.0
1491400291,43.0,18.0
1491400321,48.0,18.0
1491400351,48.0,18.0
1491400381,48.0,18.0
1491400411,48.0,18.0
1491400442,48.0,18.0
1491400472,48.0,18.0
1491400502,48.0,18.0
1491400532,43.0,18.0
1491400562,48.0,18.0
1491400592,48.0,18.0
1491400622,48.0,18.0
1491400652,43.0,18.0
1491400683,48.0,18.0
1491400713,48.0,18.0
1491400773,43.0,18.0
1491400803,48.0,18.0
1491400833,48.0,18.0
1491400863,48.0,18.0
1491400893,43.0,18.0
1491400923,48.0,18.0
1491400953,48.0,18.0
1491400983,48.0,18.0
1491401013,48.0,18.0
1491401043,48.0,18.0
1491401073,48.0,18.0
1491401103,48.0,18.0
1491401133,43.0,18.0
1491401164,48.0,18.0
1491401194,48.0,18.0
1491401224,48.0,18.0
1491401254,43.0,18.0
1491401284,48.0,18.0
1491401314,48.0,18.0
1491401344,48.0,18.0
1491401374,48.0,18.0
1491401404,48.0,18.0
1491401434,48.0,18.0
1491401464,48.0,18.0
1491401494,43.0,18.0
1491401524,48.0,18.0
1491401554,48.0,18.0
1491401584,48.0,18.0
1491401615,48.0,18.0
1491401645,43.0,18.0
1491401675,48.0,18.0
1491401705,48.0,18.0
1491401735,48.0,18.0
1491401765,48.0,18.0
1491401795,43.0,18.0
1491401825,48.0,18.0
1491401855,48.0,18.0
1491401885,48.0,18.0
1491401915,48.0,18.0
1491401945,43.0,18.0
1491401975,48.0,18.0
1491402005,48.0,18.0
1491402035,43.0,18.0
1491402065,48.0,18.0
1491402095,48.0,18.0
1491402125,48.0,18.0
1491402156,48.0,18.0
1491402186,43.0,18.0
1491402216,48.0,18.0
1491402246,48.0,18.0
1491402276,48.0,18.0
1491402306,48.0,18.0
1491402336,48.0,18.0
1491402366,48.0,18.0
1491402396,48.0,18.0
1491402426,43.0,18.0
1491402456,48.0,18.0
1491402486,48.0,18.0
1491402516,43.0,18.0
1491402546,48.0,18.0
1491402576,48.0,18.0
1491402606,48.0,18.0
1491402636,48.0,18.0
1491402667,48.0,18.0
1491402697,48.0,18.0
1491402727,48.0,18.0
1491402757,48.0,18.0
1491402787,48.0,18.0
1491402817,43.0,18.0
1491402847,48.0,18.0
1491402877,48.0,18.0
1491402907,48.0,18.0
1491402937,48.0,18.0
1491402967,43.0,18.0
1491402997,48.0,18.0
1491403027,48.0,18.0
1491403057,48.0,18.0
1491403087,48.0,18.0
1491403117,48.0,18.0
1491403147,48.0,18.0
1491403177,48.0,18.0
1491403207,48.0,18.0
1491403237,48.0,18.0
1491403267,48.0,18.0
1491403297,48.0,18.0
1491403327,48.0,18.0
1491403358,48.0,18.0
1491403388,48.0,18.0
1491403418,43.0,18.0
1491403448,48.0,18.0
1491403478,43.0,18.0
1491403508,48.0,18.0
1491403538,48.0,18.0
1491403568,48.0,18.0
1491403598,44.0,18.0
1491403628,48.0,18.0
1491403658,48.0,18.0
1491403688,48.0,18.0
1491403718,48.0,18.0
1491403748,48.0,18.0
1491403778,48.0,18.0
1491403808,48.0,18.0
1491403838,48.0,18.0
1491403868,49.0,18.0
1491403898,48.0,18.0
1491403928,48.0,18.0
1491403958,48.0,18.0
1491403988,48.0,18.0
1491404018,48.0,18.0
1491404048,48.0,18.0
1491404079,48.0,18.0
1491404109,48.0,18.0
1491404139,43.0,18.0
1491404169,48.0,18.0
1491404199,44.0,18.0
1491404229,48.0,18.0
1491404259,48.0,18.0
1491404289,48.0,18.0
1491404319,48.0,18.0
1491404349,48.0,18.0
1491404379,48.0,18.0
1491404409,43.0,18.0
1491404440,48.0,18.0
1491404470,43.0,18.0
1491404500,48.0,18.0
1491404530,48.0,18.0
1491404560,48.0,18.0
1491404590,48.0,18.0
1491404620,44.0,18.0
1491404650,48.0,18.0
1491404680,48.0,18.0
1491404710,48.0,18.0
1491404740,48.0,18.0
1491404770,43.0,18.0
1491404800,48.0,18.0
1491404830,48.0,18.0
1491404860,48.0,18.0
1491404890,48.0,18.0
1491404920,43.0,18.0
1491404950,48.0,18.0
1491404980,43.0,18.0
1491405011,48.0,18.0
1491405041,48.0,18.0
1491405071,48.0,18.0
1491405101,43.0,18.0
1491405131,48.0,18.0
1491405161,48.0,18.0
1491405191,48.0,18.0
1491405221,43.0,18.0
1491405251,48.0,18.0
1491405281,48.0,18.0
1491405311,48.0,18.0
1491405341,48.0,18.0
1491405371,48.0,18.0
1491405401,48.0,18.0
1491405431,48.0,18.0
1491405461,48.0,18.0
1491405491,48.0,18.0
1491405521,43.0,18.0
1491405551,48.0,18.0
1491405581,43.0,18.0
1491405611,48.0,18.0
1491405641,48.0,18.0
1491405671,48.0,18.0
1491405702,48.0,18.0
1491405732,48.0,18.0
1491405762,43.0,18.0
1491405792,48.0,18.0
1491405822,48.0,18.0
1491405852,48.0,18.0
1491405882,48.0,18.0
1491405912,48.0,18.0
1491405942,48.0,18.0
1491405972,48.0,18.0
1491406002,48.0,18.0
1491406032,43.0,18.0
1491406062,48.0,18.0
1491406092,48.0,18.0
1491406122,48.0,18.0
1491406152,48.0,18.0
1491406182,48.0,18.0
1491406212,43.0,18.0
1491406242,48.0,18.0
1491406273,48.0,18.0
1491406303,48.0,18.0
1491406333,48.0,18.0
1491406363,44.0,18.0
1491406393,48.0,18.0
1491406423,43.0,18.0
1491406453,48.0,18.0
1491406483,48.0,18.0
1491406513,48.0,18.0
1491406573,43.0,18.0
1491406603,48.0,18.0
1491406633,48.0,18.0
1491406663,48.0,18.0
1491406693,48.0,18.0
1491406723,48.0,18.0
1491406753,48.0,18.0
1491406784,48.0,18.0
1491406814,43.0,18.0
1491406844,48.0,18.0
1491406874,48.0,18.0
1491406904,43.0,18.0
1491406934,48.0,18.0
1491406964,48.0,18.0
1491406994,48.0,18.0
1491407024,48.0,18.0
1491407054,43.0,18.0
1491407084,48.0,18.0
1491407114,48.0,18.0
1491407144,48.0,18.0
1491407174,48.0,18.0
1491407204,43.0,18.0
1491407234,48.0,18.0
1491407264,48.0,18.0
1491407294,48.0,18.0
1491407324,48.0,18.0
1491407355,48.0,18.0
1491407385,48.0,18.0
1491407415,48.0,18.0
1491407445,43.0,18.0
1491407475,48.0,18.0
1491407505,48.0,18.0
1491407535,48.0,18.0
1491407565,48.0,18.0
1491407595,43.0,18.0
1491407625,48.0,18.0
1491407655,48.0,18.0
1491407685,48.0,18.0
1491407715,48.0,18.0
1491407745,48.0,18.0
1491407775,43.0,18.0
1491407805,48.0,18.0
1491407835,48.0,18.0
1491407865,48.0,18.0
1491407896,48.0,18.0
1491407926,48.0,18.0
1491407956,43.0,18.0
1491407986,48.0,18.0
1491408016,48.0,18.0
1491408046,48.0,18.0
1491408076,48.0,18.0
1491408106,48.0,18.0
1491408136,43.0,18.0
1491408166,48.0,18.0
1491408196,48.0,18.0
1491408226,48.0,18.0
1491408256,48.0,18.0
1491408286,48.0,18.0
1491408316,48.0,18.0
1491408347,48.0,18.0
1491408377,43.0,18.0
1491408407,48.0,18.0
1491408437,48.0,18.0
1491408467,48.0,18.0
1491408497,48.0,18.0
1491408527,43.0,18.0
1491408557,48.0,18.0
1491408587,48.0,18.0
1491408617,48.0,18.0
1491408647,48.0,18.0
1491408677,48.0,18.0
1491408707,43.0,18.0
1491408737,48.0,18.0
1491408767,48.0,18.0
1491408797,48.0,18.0
1491408827,48.0,18.0
1491408857,48.0,18.0
1491408888,48.0,18.0
1491408918,43.0,18.0
1491408948,48.0,18.0
1491408978,48.0,18.0
1491409008,48.0,18.0
1491409038,48.0,18.0
1491409068,43.0,18.0
1491409098,48.0,18.0
1491409128,43.0,18.0
1491409158,48.0,18.0
1491409188,48.0,18.0
1491409218,48.0,18.0
1491409248,48.0,18.0
1491409278,48.0,18.0
1491409308,43.0,18.0
1491409338,48.0,18.0
1491409368,48.0,18.0
1491409398,48.0,18.0
1491409428,48.0,18.0
1491409459,48.0,18.0
1491409489,43.0,18.0
1491409519,48.0,18.0
1491409549,48.0,18.0
1491409579,48.0,18.0
1491409609,48.0,18.0
1491409639,43.0,18.0
1491409669,48.0,18.0
1491409699,48.0,18.0
1491409729,48.0,18.0
1491409759,48.0,18.0
1491409789,48.0,18.0
1491409819,43.0,18.0
1491409849,48.0,18.0
1491409879,43.0,18.0
1491409909,48.0,18.0
1491409939,48.0,18.0
1491409969,48.0,18.0
1491410000,48.0,18.0
1491410030,44.0,18.0
1491410060,48.0,18.0
1491410090,48.0,18.0
1491410120,48.0,18.0
1491410150,48.0,18.0
1491410180,43.0,18.0
1491410210,48.0,18.0
1491410240,48.0,18.0
1491410270,48.0,18.0
1491410300,48.0,18.0
1491410330,48.0,18.0
1491410360,48.0,18.0
1491410390,48.0,18.0
1491410420,48.0,18.0
1491410450,48.0,18.0
1491410480,48.0,18.0
1491410510,43.0,18.0
1491410541,48.0,18.0
1491410571,43.0,18.0
1491410601,48.0,18.0
1491410631,48.0,18.0
1491410661,48.0,18.0
1491410691,48.0,18.0
1491410721,43.0,18.0
1491410751,48.0,18.0
1491410781,48.0,18.0
1491410811,48.0,18.0
1491410841,48.0,18.0
1491410871,48.0,18.0
1491410901,48.0,18.0
1491410931,48.0,18.0
1491410961,48.0,18.0
1491410991,48.0,18.0
1491411021,48.0,18.0
1491411051,48.0,18.0
1491411081,44.0,18.0
1491411111,48.0,18.0
1491411141,48.0,18.0
1491411171,48.0,18.0
1491411201,48.0,18.0
1491411231,48.0,18.0
1491411261,48.0,18.0
1491411291,48.0,18.0
1491411322,48.0,18.0
1491411352,48.0,18.0
1491411382,43.0,18.0
1491411412,48.0,18.0
1491411442,48.0,18.0
1491411472,48.0,18.0
1491411502,43.0,18.0
1491411532,48.0,18.0
1491411562,48.0,18.0
1491411592,48.0,18.0
1491411622,48.0,18.0
1491411652,48.0,18.0
1491411682,48.0,18.0
1491411712,48.0,18.0
1491411742,48.0,18.0
1491411772,43.0,18.0
1491411803,48.0,18.0
1491411833,43.0,18.0
1491411863,48.0,18.0
1491411893,48.0,18.0
1491411923,48.0,18.0
1491411953,48.0,18.0
1491411983,43.0,18.0
1491412013,48.0,18.0
1491412043,48.0,18.0
1491412073,48.0,18.0
1491412103,48.0,18.0
1491412133,48.0,18.0
1491412163,48.0,18.0
1491412193,48.0,18.0
1491412223,48.0,18.0
1491412253,48.0,18.0
1491412283,48.0,18.0
1491412313,48.0,18.0
1491412343,44.0,18.0
1491412373,48.0,18.0
1491412403,44.0,18.0
1491412433,48.0,18.0
1491412463,48.0,18.0
1491412493,48.0,18.0
1491412524,48.0,18.0
1491412554,44.0,18.0
1491412584,48.0,18.0
1491412614,48.0,18.0
1491412644,49.0,18.0
1491412674,48.0,18.0
1491412704,48.0,18.0
1491412734,43.0,18.0
1491412764,48.0,18.0
1491412794,48.0,18.0
1491412824,48.0,18.0
1491412854,48.0,18.0
1491412884,43.0,18.0
1491412914,48.0,18.0
1491412944,48.0,18.0
1491412974,48.0,18.0
1491413004,47.0,18.0
1491413034,42.0,18.0
1491413065,47.0,18.0
1491413095,40.0,18.0
1491413125,47.0,18.0
1491413155,47.0,18.0
1491413185,47.0,18.0
1491413215,47.0,17.0
1491413245,38.0,18.0
1491413275,46.0,18.0
1491413305,46.0,17.0
1491413335,46.0,17.0
1491413365,46.0,17.0
1491413395,37.0,17.0
1491413425,46.0,17.0
1491413455,46.0,17.0
1491413485,47.0,17.0
1491413515,46.0,17.0
1491413545,38.0,17.0
1491413576,46.0,17.0
1491413606,46.0,17.0
1491413636,37.0,17.0
1491413666,46.0,17.0
1491413696,38.0,17.0
1491413726,47.0,17.0
1491413756,47.0,17.0
1491413786,47.0,17.0
1491413816,38.0,17.0
1491413846,47.0,17.0
1491413876,47.0,17.0
1491413906,47.0,17.0
1491413936,47.0,17.0
1491413966,47.0,17.0
1491413996,38.0,17.0
1491414027,47.0,17.0
1491414057,47.0,17.0
1491414087,38.0,17.0
1491414117,47.0,17.0
1491414177,40.0,17.0
1491414207,47.0,17.0
1491414237,47.0,17.0
1491414267,47.0,17.0
1491414297,47.0,17.0
1491414327,47.0,17.0
1491414357,47.0,17.0
1491414387,47.0,17.0
1491414417,48.0,17.0
1491414447,42.0,17.0
1491414477,48.0,17.0
1491414507,48.0,17.0
1491414537,48.0,17.0
1491414567,48.0,17.0
1491414598,48.0,17.0
1491414628,48.0,17.0
1491414658,48.0,17.0
1491414688,42.0,17.0
1491414718,48.0,17.0
1491414748,48.0,17.0
1491414778,48.0,17.0
1491414808,48.0,17.0
1491414838,43.0,17.0
1491414868,48.0,17.0
1491414898,48.0,17.0
1491414928,48.0,17.0
1491414958,48.0,17.0
1491414988,43.0,17.0
1491415018,48.0,17.0
1491415048,43.0,17.0
1491415078,48.0,17.0
1491415109,48.0,17.0
1491415139,48.0,17.0
1491415169,48.0,17.0
1491415199,48.0,17.0
1491415229,43.0,17.0
1491415259,48.0,17.0
1491415289,48.0,17.0
1491415319,48.0,17.0
1491415349,48.0,17.0
1491415379,43.0,17.0
1491415409,48.0,17.0
1491415439,48.0,17.0
1491415469,48.0,17.0
1491415499,49.0,17.0
1491415529,44.0,17.0
1491415559,48.0,17.0
1491415589,44.0,17.0
1491415620,48.0,17.0
1491415650,44.0,17.0
1491415680,48.0,17.0
1491415710,48.0,17.0
1491415740,48.0,17.0
1491415770,43.0,17.0
1491415800,48.0,17.0
1491415830,43.0,17.0
1491415860,48.0,17.0
1491415890,48.0,17.0
1491415920,48.0,17.0
1491415950,49.0,17.0
1491415980,48.0,17.0
1491416010,49.0,17.0
1491416040,49.0,17.0
1491416070,44.0,17.0
1491416100,49.0,17.0
1491416131,49.0,17.0
1491416161,44.0,17.0
1491416191,49.0,17.0
1491416221,49.0,17.0
1491416251,49.0,17.0
1491416281,49.0,17.0
1491416311,49.0,17.0
1491416341,49.0,17.0
1491416371,49.0,17.0
1491416401,49.0,17.0
1491416431,49.0,17.0
1491416461,49.0,17.0
1491416491,49.0,17.0
1491416521,44.0,17.0
1491416551,49.0,17.0
1491416581,49.0,17.0
1491416611,49.0,17.0
1491416641,49.0,17.0
1491416671,44.0,17.0
1491416701,49.0,17.0
1491416731,49.0,17.0
1491416761,49.0,17.0
1491416791,49.0,17.0
1491416821,44.0,17.0
1491416852,49.0,17.0
1491416882,45.0,17.0
1491416912,49.0,17.0
1491416942,50.0,16.0
1491416972,50.0,16.0
1491417002,50.0,16.0
1491417032,50.0,16.0
1491417062,44.0,17.0
1491417092,49.0,17.0
1491417122,46.0,16.0
1491417152,50.0,16.0
1491417182,50.0,16.0
1491417212,51.0,16.0
1491417242,50.0,16.0
1491417272,46.0,16.0
1491417302,51.0,16.0
1491417332,51.0,16.0
1491417362,51.0,16.0
1491417393,51.0,16.0
1491417423,51.0,16.0
1491417453,45.0,17.0
1491417483,51.0,16.0
1491417513,46.0,16.0
1491417543,51.0,16.0
1491417573,51.0,16.0
1491417603,51.0,16.0
1491417633,47.0,16.0
1491417663,51.0,16.0
1491417693,51.0,16.0
1491417723,51.0,16.0
1491417753,51.0,16.0
1491417783,46.0,16.0
1491417813,51.0,16.0
1491417843,51.0,16.0
1491417873,51.0,16.0
1491417903,51.0,16.0
1491417933,51.0,16.0
1491417963,51.0,16.0
1491417993,51.0,16.0
1491418024,51.0,16.0
1491418054,51.0,16.0
1491418084,47.0,16.0
1491418114,51.0,16.0
1491418144,51.0,16.0
1491418174,47.0,16.0
1491418204,51.0,16.0
1491418234,51.0,16.0
1491418264,51.0,16.0
1491418294,52.0,16.0
1491418324,55.0,16.0
1491418354,50.0,16.0
1491418384,58.0,16.0
1491418414,60.0,16.0
1491418444,62.0,16.0
1491418475,64.0,16.0
1491418505,56.0,16.0
1491418535,65.0,16.0
1491418565,65.0,16.0
1491418595,65.0,16.0
1491418625,59.0,16.0
1491418655,65.0,16.0
1491418685,65.0,16.0
1491418715,65.0,16.0
1491418745,59.0,16.0
1491418775,54.0,16.0
1491418805,65.0,16.0
1491418835,65.0,16.0
1491418865,65.0,16.0
1491418895,65.0,16.0
1491418925,60.0,16.0
1491418955,67.0,16.0
1491418985,68.0,16.0
1491419015,68.0,16.0
1491419045,68.0,16.0
1491419075,67.0,17.0
1491419105,68.0,16.0
1491419136,68.0,16.0
1491419166,65.0,16.0
1491419196,68.0,16.0
1491419226,67.0,16.0
1491419256,68.0,16.0
1491419286,65.0,16.0
1491419316,68.0,16.0
1491419346,67.0,16.0
1491419376,67.0,16.0
1491419406,67.0,16.0
1491419436,67.0,16.0
1491419466,67.0,16.0
1491419496,65.0,16.0
1491419526,67.0,16.0
1491419556,67.0,16.0
1491419586,67.0,16.0
1491419616,68.0,16.0
1491419646,68.0,16.0
1491419676,68.0,16.0
1491419706,68.0,16.0
1491419736,66.0,16.0
1491419766,69.0,16.0
1491419796,69.0,16.0
1491419826,69.0,16.0
1491419856,69.0,16.0
1491419887,71.0,16.0
1491419917,68.0,16.0
1491419947,71.0,16.0
1491419977,71.0,16.0
1491420007,71.0,16.0
1491420037,71.0,16.0
1491420067,71.0,16.0
1491420097,71.0,16.0
1491420127,71.0,16.0
1491420157,71.0,16.0
1491420187,72.0,16.0
1491420217,72.0,16.0
1491420247,72.0,16.0
1491420277,72.0,16.0
1491420307,72.0,16.0
1491420337,73.0,16.0
1491420367,72.0,16.0
1491420397,72.0,16.0
1491420427,73.0,16.0
1491420457,70.0,16.0
1491420487,75.0,16.0
1491420517,76.0,16.0
1491420547,76.0,16.0
1491420577,75.0,16.0
1491420607,75.0,16.0
1491420637,75.0,16.0
1491420667,75.0,16.0
1491420697,72.0,16.0
1491420727,74.0,16.0
1491420757,74.0,16.0
1491420787,74.0,16.0
1491420817,73.0,17.0
1491420847,76.0,16.0
1491420878,75.0,17.0
1491420908,73.0,17.0
1491420938,76.0,17.0
1491420968,77.0,16.0
1491420998,73.0,17.0
1491421028,77.0,16.0
1491421058,78.0,16.0
1491421088,77.0,16.0
1491421118,77.0,16.0
1491421148,76.0,16.0
1491421178,76.0,16.0
1491421208,73.0,16.0
1491421238,76.0,16.0
1491421268,75.0,16.0
1491421298,75.0,16.0
1491421328,75.0,16.0
1491421358,75.0,16.0
1491421388,75.0,16.0
1491421418,75.0,16.0
1491421448,74.0,16.0
1491421478,74.0,16.0
1491421508,71.0,16.0
1491421538,70.0,16.0
1491421568,74.0,16.0
1491421598,74.0,16.0
1491421628,74.0,16.0
1491421658,74.0,16.0
1491421688,74.0,16.0
1491421718,73.0,16.0
1491421748,73.0,16.0
1491421778,73.0,16.0
1491421809,73.0,16.0
1491421839,70.0,16.0
1491421869,74.0,16.0
1491421899,74.0,16.0
1491421929,73.0,16.0
1491421959,70.0,16.0
1491421989,74.0,16.0
1491422019,73.0,16.0
1491422049,70.0,16.0
1491422079,73.0,16.0
1491422109,73.0,16.0
1491422139,73.0,16.0
1491422169,70.0,16.0
1491422199,73.0,16.0
1491422229,73.0,16.0
1491422259,72.0,16.0
1491422289,72.0,16.0
1491422319,73.0,16.0
1491422349,70.0,16.0
1491422379,68.0,16.0
1491422409,74.0,16.0
1491422439,74.0,16.0
1491422469,74.0,16.0
1491422499,71.0,16.0
1491422529,74.0,16.0
1491422560,74.0,16.0
1491422590,74.0,16.0
1491422620,74.0,16.0
1491422650,74.0,16.0
1491422680,74.0,16.0
1491422710,74.0,16.0
1491422740,74.0,16.0
1491422770,74.0,16.0
1491422800,74.0,16.0
1491422830,74.0,16.0
1491422860,74.0,16.0
1491422890,74.0,16.0
1491422920,74.0,16.0
1491422950,74.0,16.0
1491422980,74.0,16.0
1491423010,74.0,16.0
1491423040,74.0,16.0
1491423070,74.0,16.0
1491423100,74.0,16.0
1491423130,74.0,16.0
1491423160,71.0,16.0
1491423190,74.0,16.0
1491423220,74.0,16.0
1491423250,71.0,16.0
1491423280,74.0,16.0
1491423310,74.0,16.0
1491423340,74.0,16.0
1491423370,72.0,16.0
1491423400,75.0,16.0
1491423430,75.0,16.0
1491423460,75.0,16.0
1491423490,75.0,16.0
1491423520,75.0,16.0
1491423550,75.0,16.0
1491423581,72.0,16.0
1491423611,75.0,16.0
1491423641,74.0,16.0
1491423671,74.0,16.0
1491423701,72.0,16.0
1491423731,74.0,16.0
1491423761,75.0,16.0
1491423791,74.0,16.0
1491423821,75.0,16.0
1491423851,74.0,16.0
1491423881,75.0,16.0
1491423911,74.0,16.0
1491423941,74.0,16.0
1491423971,74.0,16.0
1491424001,72.0,16.0
1491424031,75.0,16.0
1491424061,74.0,16.0
1491424091,74.0,16.0
1491424121,74.0,16.0
1491424151,74.0,16.0
1491424181,74.0,16.0
1491424211,74.0,16.0
1491424241,71.0,16.0
1491424271,74.0,16.0
1491424301,69.0,16.0
1491424332,68.0,16.0
1491424362,74.0,16.0
1491424392,74.0,16.0
1491424422,74.0,16.0
1491424452,74.0,16.0
1491424482,74.0,16.0
1491424512,74.0,16.0
1491424542,71.0,16.0
1491424572,74.0,16.0
1491424602,74.0,16.0
1491424632,74.0,16.0
1491424662,71.0,16.0
1491424692,74.0,16.0
1491424722,74.0,16.0
1491424752,74.0,16.0
1491424782,71.0,16.0
1491424812,74.0,16.0
1491424842,74.0,16.0
1491424872,74.0,16.0
1491424902,74.0,16.0
1491424932,74.0,16.0
1491424962,73.0,16.0
1491424992,70.0,16.0
1491425022,74.0,16.0
1491425052,69.0,16.0
1491425082,68.0,16.0
1491425113,73.0,16.0
1491425143,73.0,16.0
1491425173,73.0,16.0
1491425203,73.0,16.0
1491425233,73.0,16.0
1491425263,73.0,16.0
1491425293,73.0,16.0
1491425323,70.0,16.0
1491425353,73.0,16.0
1491425383,73.0,16.0
1491425413,72.0,16.0
1491425443,72.0,16.0
1491425473,72.0,16.0
1491425503,72.0,16.0
1491425533,69.0,16.0
1491425563,72.0,16.0
1491425593,72.0,16.0
1491425623,72.0,16.0
1491425653,69.0,16.0
1491425683,72.0,16.0
1491425713,72.0,16.0
1491425743,72.0,16.0
1491425773,72.0,16.0
1491425803,72.0,16.0
1491425833,72.0,16.0
1491425863,72.0,16.0
1491425893,72.0,16.0
1491425923,72.0,16.0
1491425954,72.0,16.0
1491425984,68.0,16.0
1491426014,72.0,16.0
1491426044,72.0,16.0
1491426074,72.0,16.0
1491426104,72.0,16.0
1491426134,71.0,16.0
1491426164,68.0,16.0
1491426194,67.0,16.0
1491426224,72.0,16.0
1491426254,72.0,16.0
1491426284,72.0,16.0
1491426314,68.0,16.0
1491426344,72.0,16.0
1491426374,72.0,16.0
1491426404,72.0,16.0
1491426434,72.0,16.0
1491426464,72.0,16.0
1491426494,72.0,16.0
1491426524,72.0,16.0
1491426554,68.0,16.0
1491426584,71.0,16.0
1491426614,71.0,16.0
1491426644,68.0,16.0
1491426674,72.0,16.0
1491426704,71.0,16.0
1491426734,71.0,16.0
1491426764,71.0,16.0
1491426794,71.0,16.0
1491426825,71.0,16.0
1491426855,68.0,16.0
1491426885,71.0,16.0
1491426915,71.0,16.0
1491426945,71.0,16.0
1491426975,68.0,16.0
1491427005,71.0,16.0
1491427035,71.0,16.0
1491427065,71.0,16.0
1491427095,71.0,16.0
1491427125,70.0,16.0
1491427155,70.0,16.0
1491427185,67.0,16.0
1491427215,70.0,16.0
1491427245,70.0,16.0
1491427275,70.0,16.0
1491427305,70.0,16.0
1491427335,70.0,16.0
1491427365,67.0,16.0
1491427395,70.0,16.0
1491427425,66.0,16.0
1491427455,70.0,16.0
1491427485,70.0,16.0
1491427515,67.0,16.0
1491427545,70.0,16.0
1491427575,69.0,16.0
1491427606,69.0,16.0
1491427636,66.0,16.0
1491427666,69.0,16.0
1491427696,69.0,16.0
1491427726,69.0,16.0
1491427756,66.0,16.0
